I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
492, 385, -107, -439, 300, 139, -844, -1473, 19, 4, 185, -1488, 
400, 566, 165, -483, 117, 366, -775, -1322, 180, 151, 326, -1371, 
292, 775, 483, -534, -95, 629, -678, -1122, 370, 351, 522, -1210, 
185, 941, 756, -563, -285, 849, -556, -932, 536, 502, 683, -1078, 
78, 1083, 1005, -580, -463, 1044, -453, -775, 683, 634, 795, -956, 
-53, 1220, 1273, -583, -663, 1246, -356, -624, 824, 771, 912, -854, 
-170, 1356, 1527, -592, -849, 1442, -234, -448, 985, 917, 1054, -736, 
-244, 1459, 1703, -607, -973, 1581, -136, -307, 1112, 1024, 1166, -639, 
-273, 1507, 1781, -617, -1027, 1644, -97, -248, 1166, 1063, 1200, -614, 
-278, 1546, 1825, -634, -1051, 1686, -92, -224, 1195, 1083, 1224, -605, 
-287, 1576, 1864, -644, -1076, 1720, -82, -185, 1229, 1117, 1263, -575, 
-287, 1586, 1873, -649, -1080, 1729, -73, -170, 1244, 1127, 1278, -561, 
-287, 1586, 1873, -649, -1080, 1729, -73, -161, 1244, 1132, 1278, -556, 
-292, 1610, 1903, -658, -1098, 1756, -63, -146, 1259, 1146, 1288, -556, 
-292, 1629, 1922, -668, -1107, 1776, -63, -112, 1283, 1166, 1302, -541, 
-297, 1634, 1932, -668, -1115, 1783, -58, -92, 1302, 1176, 1317, -522, 
-302, 1649, 1952, -673, -1127, 1800, -53, -78, 1312, 1195, 1327, -512, 
-307, 1673, 1981, -683, -1144, 1827, -43, -58, 1332, 1215, 1342, -502, 
-312, 1693, 2005, -690, -1159, 1849, -43, -34, 1351, 1229, 1356, -492, 
-317, 1708, 2025, -695, -1171, 1866, -39, -9, 1371, 1244, 1371, -483, 
-326, 1722, 2049, -697, -1188, 1886, -34, 4, 1390, 1259, 1385, -473, 
-326, 1751, 2078, -712, -1202, 1915, -29, 34, 1410, 1278, 1400, -458, 
-336, 1771, 2108, -717, -1222, 1939, -24, 53, 1439, 1293, 1415, -448, 
-336, 1790, 2127, -727, -1232, 1959, -19, 73, 1454, 1317, 1434, -434, 
-341, 1810, 2152, -734, -1246, 1981, -14, 97, 1473, 1337, 1449, -419, 
-346, 1839, 2186, -746, -1266, 2013, -4, 117, 1498, 1356, 1468, -405, 
-361, 1864, 2225, -751, -1293, 2044, 0, 141, 1527, 1376, 1493, -385, 
-375, 1878, 2254, -751, -1315, 2066, 4, 170, 1551, 1395, 1512, -356, 
-380, 1908, 2288, -763, -1334, 2098, 14, 195, 1576, 1415, 1532, -336, 
-390, 1932, 2322, -771, -1356, 2127, 19, 219, 1600, 1439, 1551, -322, 
-395, 1966, 2361, -785, -1378, 2164, 19, 244, 1625, 1464, 1571, -307, 
-400, 1986, 2386, -793, -1393, 2186, 24, 268, 1649, 1488, 1600, -287, 
-409, 2010, 2420, -800, -1415, 2215, 24, 292, 1673, 1512, 1625, -258, 
-409, 2039, 2449, -814, -1429, 2244, 29, 312, 1703, 1527, 1644, -244, 
-419, 2074, 2493, -827, -1456, 2283, 34, 336, 1727, 1556, 1668, -219, 
-424, 2098, 2522, -836, -1473, 2310, 39, 361, 1751, 1581, 1693, -200, 
-434, 2127, 2562, -846, -1498, 2344, 43, 380, 1776, 1605, 1717, -170, 
-444, 2152, 2596, -854, -1520, 2374, 48, 400, 1795, 1620, 1737, -156, 
-458, 2176, 2635, -858, -1546, 2405, 58, 429, 1825, 1649, 1761, -126, 
-463, 2196, 2659, -866, -1561, 2427, 58, 448, 1849, 1678, 1786, -102, 
-473, 2220, 2693, -873, -1583, 2457, 73, 463, 1864, 1693, 1805, -87, 
-488, 2244, 2732, -878, -1610, 2488, 73, 473, 1878, 1712, 1825, -63, 
-492, 2269, 2762, -888, -1627, 2515, 82, 492, 1898, 1737, 1844, -39, 
-497, 2283, 2781, -893, -1639, 2532, 87, 502, 1917, 1751, 1869, -14, 
-502, 2303, 2806, -900, -1654, 2554, 92, 507, 1927, 1766, 1888, 0, 
-517, 2322, 2840, -902, -1678, 2581, 97, 522, 1937, 1781, 1898, 14, 
-517, 2337, 2854, -910, -1686, 2596, 102, 522, 1942, 1795, 1912, 29, 
-522, 2342, 2864, -910, -1693, 2603, 107, 522, 1947, 1800, 1927, 43, 
-522, 2352, 2874, -915, -1698, 2613, 112, 517, 1947, 1810, 1937, 48, 
-527, 2361, 2888, -917, -1708, 2625, 117, 512, 1947, 1815, 1947, 58, 
-536, 2357, 2893, -910, -1715, 2625, 122, 502, 1947, 1815, 1952, 68, 
-536, 2357, 2893, -910, -1715, 2625, 126, 488, 1942, 1815, 1952, 73, 
-531, 2352, 2884, -910, -1708, 2618, 126, 483, 1937, 1815, 1956, 78, 
-527, 2347, 2874, -910, -1700, 2610, 126, 468, 1927, 1815, 1956, 78, 
-527, 2347, 2874, -910, -1700, 2610, 126, 448, 1908, 1800, 1956, 73, 
-522, 2337, 2859, -907, -1690, 2598, 126, 424, 1888, 1790, 1947, 73, 
-527, 2327, 2854, -900, -1690, 2591, 126, 405, 1873, 1781, 1942, 63, 
-522, 2308, 2830, -893, -1676, 2569, 126, 380, 1849, 1766, 1927, 58, 
-517, 2293, 2810, -888, -1664, 2552, 126, 356, 1834, 1751, 1917, 43, 
-512, 2264, 2776, -875, -1644, 2520, 122, 322, 1810, 1742, 1898, 34, 
-502, 2244, 2747, -871, -1625, 2496, 117, 292, 1790, 1717, 1878, 9, 
-483, 2215, 2698, -866, -1590, 2457, 107, 258, 1756, 1693, 1854, -14, 
-458, 2186, 2644, -863, -1551, 2415, 92, 219, 1727, 1668, 1834, -34, 
-429, 2156, 2586, -863, -1507, 2371, 78, 185, 1698, 1644, 1805, -53, 
-429, 2117, 2547, -844, -1488, 2332, 63, 151, 1668, 1620, 1781, -73, 
-424, 2074, 2498, -824, -1461, 2286, 48, 107, 1629, 1586, 1756, -82, 
-409, 2044, 2454, -817, -1432, 2249, 39, 73, 1595, 1556, 1732, -107, 
-395, 2010, 2405, -807, -1400, 2208, 19, 34, 1561, 1517, 1693, -131, 
-375, 1976, 2352, -800, -1363, 2164, 0, -4, 1517, 1478, 1664, -165, 
-351, 1937, 2288, -793, -1320, 2113, -14, -39, 1468, 1449, 1634, -200, 
-326, 1849, 2176, -761, -1251, 2013, -34, -107, 1420, 1385, 1581, -244, 
-297, 1790, 2088, -746, -1193, 1939, -53, -141, 1385, 1351, 1546, -278, 
-268, 1805, 2074, -768, -1171, 1939, -58, -161, 1376, 1337, 1546, -263, 
-244, 1668, 1912, -712, -1078, 1790, -122, -273, 1278, 1234, 1454, -346, 
-219, 1703, 1922, -741, -1071, 1812, -122, -258, 1268, 1249, 1459, -361, 
-195, 1668, 1864, -736, -1029, 1766, -141, -292, 1234, 1220, 1415, -385, 
-180, 1654, 1834, -736, -1007, 1744, -156, -322, 1210, 1190, 1390, -414, 
-161, 1625, 1786, -732, -973, 1705, -170, -351, 1180, 1171, 1366, -439, 
-131, 1571, 1703, -719, -917, 1637, -200, -395, 1137, 1122, 1327, -468, 
-107, 1542, 1649, -717, -878, 1595, -224, -429, 1107, 1083, 1293, -497, 
-73, 1527, 1600, -727, -836, 1564, -244, -453, 1078, 1068, 1273, -517, 
-48, 1498, 1546, -724, -797, 1522, -253, -483, 1044, 1039, 1254, -536, 
-53, 1459, 1512, -702, -783, 1485, -258, -517, 1015, 1019, 1224, -566, 
-53, 1429, 1483, -688, -768, 1456, -268, -546, 985, 995, 1200, -590, 
-48, 1420, 1468, -685, -758, 1444, -268, -546, 976, 980, 1185, -595, 
-43, 1410, 1454, -683, -749, 1432, -268, -556, 966, 971, 1166, -605, 
-34, 1385, 1420, -675, -727, 1403, -278, -580, 946, 946, 1161, -629, 
-24, 1381, 1405, -678, -714, 1393, -287, -595, 936, 936, 1141, -644, 
-19, 1381, 1400, -680, -710, 1390, -307, -600, 922, 936, 1137, -649, 
-14, 1381, 1395, -683, -705, 1388, -326, -610, 917, 932, 1132, -649, 
-9, 1371, 1381, -680, -695, 1376, -341, -619, 907, 922, 1122, -663, 
4, 1371, 1366, -688, -680, 1368, -356, -629, 897, 912, 1112, -673, 
9, 1371, 1361, -690, -675, 1366, -361, -639, 888, 912, 1102, -683, 
19, 1371, 1351, -695, -666, 1361, -366, -639, 888, 902, 1102, -683, 
29, 1366, 1337, -697, -653, 1351, -380, -644, 878, 897, 1098, -688, 
34, 1361, 1327, -697, -646, 1344, -395, -644, 873, 893, 1093, -692, 
53, 1356, 1302, -705, -624, 1329, -419, -649, 873, 888, 1088, -697, 
63, 1351, 1288, -707, -612, 1320, -424, -653, 873, 883, 1083, -707, 
63, 1351, 1288, -707, -612, 1320, -429, -668, 858, 878, 1078, -712, 
63, 1346, 1283, -705, -610, 1315, -429, -668, 858, 873, 1073, -717, 
53, 1337, 1283, -695, -614, 1310, -424, -673, 854, 868, 1073, -717, 
39, 1327, 1288, -683, -624, 1307, -419, -678, 849, 863, 1073, -712, 
39, 1322, 1283, -680, -622, 1302, -419, -683, 844, 858, 1068, -717, 
39, 1298, 1259, -668, -610, 1278, -414, -688, 829, 854, 1063, -722, 
58, 1283, 1224, -671, -583, 1254, -414, -707, 814, 839, 1044, -732, 
73, 1263, 1190, -668, -558, 1227, -414, -717, 800, 824, 1034, -741, 
73, 1244, 1171, -658, -549, 1207, -409, -727, 795, 814, 1024, -751, 
63, 1234, 1171, -649, -553, 1202, -405, -732, 785, 800, 1010, -761, 
43, 1220, 1176, -631, -566, 1198, -390, -732, 775, 795, 1000, -771, 
19, 1200, 1180, -610, -580, 1190, -370, -736, 766, 785, 990, -775, 
24, 1190, 1166, -607, -570, 1178, -361, -736, 766, 780, 985, -775, 
24, 1190, 1166, -607, -570, 1178, -356, -736, 766, 780, 985, -780, 
9, 1190, 1180, -600, -585, 1185, -341, -732, 766, 771, 990, -800, 
9, 1185, 1176, -597, -583, 1180, -341, -727, 775, 766, 990, -800, 
14, 1195, 1180, -605, -583, 1188, -341, -717, 766, 775, 990, -790, 
9, 1195, 1185, -602, -588, 1190, -351, -702, 775, 775, 985, -785, 
0, 1166, 1166, -583, -583, 1166, -351, -717, 751, 761, 966, -805, 
-9, 1141, 1151, -566, -580, 1146, -351, -736, 732, 751, 951, -824, 
-9, 1127, 1137, -558, -573, 1132, -351, -751, 722, 736, 936, -829, 
-9, 1112, 1122, -551, -566, 1117, -351, -771, 712, 722, 927, -839, 
-9, 1112, 1122, -551, -566, 1117, -351, -785, 702, 717, 927, -839, 
-9, 1112, 1122, -551, -566, 1117, -351, -800, 692, 712, 927, -839, 
-4, 1102, 1107, -549, -556, 1105, -351, -824, 673, 707, 927, -844, 
0, 1093, 1093, -546, -546, 1093, -351, -839, 653, 697, 917, -844, 
4, 1083, 1078, -544, -536, 1080, -351, -858, 639, 692, 907, -849, 
4, 1068, 1063, -536, -529, 1066, -351, -868, 624, 683, 907, -849, 
9, 1054, 1044, -531, -517, 1049, -346, -897, 605, 673, 893, -849, 
14, 1034, 1019, -524, -502, 1027, -351, -956, 566, 663, 893, -849, 
39, 1010, 971, -524, -466, 990, -361, -995, 541, 644, 893, -844, 
73, 995, 922, -534, -424, 958, -385, -1044, 517, 629, 893, -824, 
97, 980, 883, -539, -392, 932, -424, -1137, 468, 624, 897, -775, 
122, 976, 854, -549, -366, 915, -463, -1234, 424, 614, 912, -727, 
151, 961, 810, -556, -329, 885, -497, -1317, 370, 600, 922, -707, 
170, 927, 756, -549, -292, 841, -522, -1405, 292, 561, 912, -712, 
190, 849, 658, -519, -234, 753, -531, -1517, 180, 483, 844, -746, 
195, 790, 595, -492, -200, 692, -536, -1620, 92, 419, 785, -775, 
200, 741, 541, -470, -170, 641, -536, -1693, 29, 380, 746, -824, 
209, 707, 497, -458, -143, 602, -541, -1737, -24, 346, 722, -849, 
229, 644, 414, -436, -92, 529, -546, -1825, -107, 292, 692, -854, 
244, 610, 366, -427, -61, 488, -556, -1888, -156, 248, 649, -878, 
258, 600, 341, -429, -41, 470, -590, -1898, -175, 234, 629, -902, 
283, 595, 312, -439, -14, 453, -614, -1898, -190, 219, 610, -922, 
297, 595, 297, -446, 0, 446, -614, -1883, -195, 195, 590, -941, 
297, 575, 278, -436, 9, 427, -595, -1878, -209, 156, 536, -990, 
302, 595, 292, -448, 4, 444, -570, -1834, -214, 146, 512, -1034, 
307, 595, 287, -451, 9, 441, -546, -1820, -214, 136, 488, -1068, 
292, 600, 307, -446, -7, 453, -507, -1771, -185, 136, 473, -1102, 
263, 634, 370, -448, -53, 502, -429, -1625, -117, 141, 444, -1161, 
239, 707, 468, -473, -114, 588, -302, -1439, -9, 185, 439, -1195, 
224, 727, 502, -475, -139, 614, -224, -1400, 34, 204, 434, -1200, 
244, 644, 400, -444, -78, 522, -200, -1517, -43, 136, 395, -1234, 
317, 414, 97, -366, 109, 256, -292, -1732, -195, -9, 297, -1307, 
429, 170, -258, -300, 344, -43, -507, -1956, -370, -161, 161, -1390, 
507, 34, -473, -270, 490, -219, -741, -2098, -463, -239, 73, -1439, 
546, 14, -531, -280, 539, -258, -917, -2117, -463, -253, 63, -1449, 
624, -24, -649, -300, 636, -336, -995, -2108, -478, -287, 43, -1468, 
746, -102, -849, -322, 797, -475, -1029, -2108, -507, -361, -14, -1512, 
800, -117, -917, -341, 858, -517, -1039, -2078, -497, -366, -29, -1512, 
785, -97, -883, -344, 834, -490, -1039, -2039, -483, -361, -24, -1507, 
805, -97, -902, -353, 854, -500, -1044, -2020, -473, -361, -24, -1503, 
863, -97, -961, -383, 912, -529, -1044, -2010, -473, -366, -43, -1527, 
897, -136, -1034, -380, 966, -585, -1063, -2030, -502, -414, -97, -1576, 
936, -170, -1107, -383, 1022, -639, -1083, -2039, -531, -468, -141, -1610, 
946, -190, -1137, -378, 1041, -663, -1068, -2049, -551, -492, -170, -1649, 
951, -190, -1141, -380, 1046, -666, -1068, -2034, -541, -483, -175, -1654, 
976, -175, -1151, -400, 1063, -663, -1068, -2020, -536, -483, -175, -1654, 
980, -175, -1156, -402, 1068, -666, -1078, -2020, -531, -488, -185, -1668, 
995, -185, -1180, -405, 1088, -683, -1102, -2020, -546, -512, -204, -1698, 
995, -219, -1215, -387, 1105, -717, -1112, -2034, -570, -551, -268, -1786, 
927, -258, -1185, -334, 1056, -722, -1107, -2049, -595, -570, -312, -1849, 
922, -287, -1210, -317, 1066, -749, -1122, -2069, -619, -585, -341, -1898, 
922, -292, -1215, -314, 1068, -753, -1137, -2069, -624, -595, -356, -1922, 
927, -292, -1220, -317, 1073, -756, -1166, -2083, -639, -605, -366, -1937, 
927, -258, -1185, -334, 1056, -722, -1171, -2074, -629, -590, -361, -1927, 
922, -185, -1107, -368, 1015, -646, -1156, -2025, -570, -541, -322, -1912, 
878, -53, -932, -412, 905, -492, -1117, -1903, -448, -424, -204, -1800, 
746, 97, -649, -422, 697, -275, -1010, -1727, -283, -263, -43, -1654, 
634, 239, -395, -436, 514, -78, -917, -1571, -136, -131, 78, -1551, 
541, 409, -131, -475, 336, 139, -854, -1420, 14, 0, 204, -1464, 
424, 619, 195, -522, 114, 407, -766, -1220, 219, 204, 405, -1293, 
307, 790, 483, -549, -87, 636, -644, -1029, 400, 366, 575, -1122, 
204, 936, 732, -570, -263, 834, -541, -873, 546, 497, 688, -1005, 
73, 1073, 1000, -573, -463, 1037, -453, -722, 688, 634, 805, -936, 
-73, 1234, 1307, -580, -690, 1271, -317, -517, 878, 805, 976, -800, 
-180, 1366, 1546, -592, -863, 1456, -175, -336, 1039, 941, 1122, -649, 
-214, 1429, 1644, -607, -929, 1537, -112, -263, 1102, 990, 1161, -605, 
-219, 1483, 1703, -631, -961, 1593, -102, -234, 1137, 1019, 1185, -595, 
-234, 1517, 1751, -641, -993, 1634, -92, -190, 1171, 1063, 1229, -561, 
-239, 1527, 1766, -644, -1002, 1647, -82, -170, 1190, 1078, 1249, -541, 
-239, 1527, 1766, -644, -1002, 1647, -82, -161, 1195, 1083, 1249, -536, 
-244, 1551, 1795, -653, -1019, 1673, -68, -146, 1210, 1098, 1259, -531, 
-244, 1576, 1820, -666, -1032, 1698, -63, -112, 1234, 1117, 1273, -517, 
-248, 1586, 1834, -668, -1041, 1710, -58, -92, 1254, 1127, 1288, -502, 
-253, 1600, 1854, -673, -1054, 1727, -53, -78, 1263, 1141, 1298, -492, 
-263, 1620, 1883, -678, -1073, 1751, -43, -58, 1283, 1156, 1312, -483, 
-273, 1634, 1908, -680, -1090, 1771, -43, -34, 1302, 1171, 1327, -473, 
-278, 1649, 1927, -685, -1102, 1788, -39, -9, 1322, 1185, 1342, -463, 
-287, 1664, 1952, -688, -1119, 1808, -34, 4, 1342, 1200, 1356, -448, 
-283, 1693, 1976, -705, -1129, 1834, -29, 34, 1361, 1220, 1371, -434, 
-287, 1712, 2000, -712, -1144, 1856, -24, 58, 1390, 1234, 1385, -429, 
-287, 1732, 2020, -722, -1154, 1876, -24, 82, 1405, 1259, 1405, -414, 
-292, 1751, 2044, -729, -1168, 1898, -24, 107, 1424, 1278, 1420, -400, 
-297, 1781, 2078, -741, -1188, 1930, -14, 126, 1444, 1298, 1439, -385, 
-307, 1805, 2113, -749, -1210, 1959, -9, 151, 1468, 1317, 1464, -366, 
-317, 1820, 2137, -751, -1227, 1978, -4, 175, 1493, 1337, 1483, -336, 
-322, 1849, 2171, -763, -1246, 2010, 4, 195, 1517, 1356, 1503, -317, 
-331, 1873, 2205, -771, -1268, 2039, 4, 219, 1546, 1381, 1517, -302, 
-336, 1908, 2244, -785, -1290, 2076, 4, 248, 1576, 1405, 1532, -287, 
-341, 1927, 2269, -793, -1305, 2098, 14, 278, 1600, 1429, 1561, -268, 
-356, 1952, 2308, -797, -1332, 2130, 19, 302, 1625, 1454, 1586, -239, 
-361, 1981, 2342, -810, -1351, 2161, 24, 322, 1654, 1468, 1605, -224, 
-370, 2015, 2386, -822, -1378, 2200, 29, 346, 1678, 1498, 1629, -195, 
-375, 2039, 2415, -832, -1395, 2227, 39, 370, 1698, 1522, 1654, -170, 
-385, 2069, 2454, -841, -1420, 2261, 43, 390, 1717, 1546, 1678, -141, 
-395, 2093, 2488, -849, -1442, 2291, 43, 409, 1737, 1561, 1698, -122, 
-405, 2122, 2527, -858, -1466, 2325, 53, 439, 1766, 1590, 1722, -87, 
-405, 2142, 2547, -868, -1476, 2344, 58, 458, 1795, 1620, 1751, -63, 
-419, 2171, 2591, -875, -1505, 2381, 73, 478, 1820, 1644, 1786, -39, 
-419, 2171, 2591, -875, -1505, 2381, 73, 478, 1820, 1644, 1786, -39, 
